Symbol	Description
FPLIX	Fidelity Advisor 529 Dividend Growth Portfolio
FPLLX	Fa 529 Port 2034-Cl C
FPMBX	Nuveen Flagship Pennsylvania Municipal Bond Fund
FPNIX	Fpa New Income
FPNTX	Nuveen Flagship Pennsylvania Muni Bd Fd Cl A
FPOEX	Franklin Payout 2019 Fund Cl R6
FPOFX	Franklin Payout 2019 Fund Cl Adv
FPOGX	Franklin Payout 2020 Fund Cl R6
FPOHX	Franklin Payout 2020 Fund Cl Adv
FPOJX	Franklin Payout 2021 Fund Cl Adv
FPOMX	Franklin Payout 2021 Fund Cl R6
FPONX	Franklin Payout 2022 Fund Class R6
FPOQX	Franklin Payout 2022 Fund Class Advisor
FPPAX	MFS Prudent Investor Fund- Class A
FPPDX	MFS Prudent Investor Fund- Class B
FPPEX	MFS Prudent Investor Fund- Class C
FPPFX	Fpa Perennial Fund
FPPIX	Fidelity Advisor 529 Stock Selector Mid Cap Port
FPPJX	MFS Prudent Investor Fund- Class I
FPPQX	MFS Prudent Investor Fund- R3
FPPRX	MFS Prudent Investor Fund- Class R1
FPPSX	MFS Prudent Investor Fund- Class R2
FPPTX	Fpa Capital Fund
FPPUX	MFS Prudent Investor Fund- R4
FPPVX	MFS Prudent Investor Fund- Class R6
FPPXX	Government Obligations Fund Class P
FPQIX	Fidelity Advisor 529 Small Cap Portfolio
FPRAX	Fpa Paramount Fund Inc.
FPSIX	Fidelity Advisor 529 Value Strategies Portfolio
FPSVX	Frontier Phocas Small Cap Value Fund - Instituti
FPTHX	Fidelity Advisor 529 Portfolio 2037 - Class C
FPTIX	Fidelity Advisor 529 High Income Portfolio
FPTKX	Fidelity Freedom 2015 Fund
FPUIX	Fidelity Advisor 529 Limited Term Bond Portfolio
FPUKX	Fidelity Puritan Fund Class K
FPURX	Fidelity Puritan Fund
FPUXX	Retail Prime Obligations Fund Class V
FPVIX	Fidelity Advisor 529 Inflation-Protected Bond Po
FPVSX	Frontier Phocas Small Cap Value Fund - Service C
FPWIX	Fidelity Advisor 529 Portfolio 2022
FPXAX	Fa 529 Value Strategies Port-Cl P
FPXIX	Fidelity Advisor 529 Strategic Income Portfolio
FPXTX	Fidelity Pennsylvania Municipal Income Fund
FPZIX	Fidelity Advisor 529 New Insights Portfolio
FQBIX	Fidelity Advisor 529 Portfolio 2028
FQCHX	Franklin Templeton Smacs
FQCTX	Franklin Connecticut Tax-Free Income Fund Class
FQDIX	Fidelity Advisor 529 Portfolio 2031
FQFIX	Fidelity Advisor 529 Total Bond Portfolio
FQFLX	Franklin Florida Tax-Free Income Fund Cl A
FQHIX	Fidelity Advisor 529 Strategic Dividend & Income
FQIFX	Fidelity Freedom Index 2025 Fund - Investor Clas
FQIIX	Fa 529 Asset Manager 60% Portfolio
FQJIX	Fidelity Advisor 529 Growth Opportunities Portfo
FQKIX	Fidelity Advisor 529 Portfolio 2034
FQLAX	Franklin Louisiana Tax-Free Income Fund Cl A
FQLIX	Fidelity Advisor 529 Portfolio 2037
FQLSX	Fidelity Flex Freedom 2055 Fund
FQMDX	Franklin Maryland Tax-Free Income Fund Class A
FQNCX	Franklin North Carolina Tax-Free Income Fund Cla
FQTEX	Franklin Templeton Smacs
FQTHX	Franklin Templeton Smacs
FQTIX	Franklin Templeton Smacs
FQUAX	Amg Fq Long-Short Equity Fund - Class N
FRAAX	Franklin  Growth Opportunities Fund Advisor Clas
FRACX	Touchstone Flexible Income Fd Cl C
FRALX	Franklin Alabama Tax-Free Income Fund Class A1
FRAMX	Fidelity Advisor Managed Retirement Income Fund
FRASX	Fidelity Advisor Managed Retirement 2015 Fund -
FRAVX	Frost Global Bond Fund Cl A
FRBAX	John Hancock Regional Bank Fund - Class A
FRBCX	John Hancock Regional Bank Fd Cl C
FRBFX	John Hancock Regional Bank Fund - Class B
FRBRX	Fss Fr Bio-Tech Discovery Cl R6
FRBSX	Franklin Balance Sheet Investment Fund
FRCCX	First Investors Covered Call Strategy Fund - Cla
FRCDX	First Investors Covered Call Strategy Fund - Adv
FRCEX	First Investors Covered Call Strategy Fund - Ins
FRCOX	Franklin Colorado Tax-Free Income Fund Class A1
FRCSX	Fvit-Franklin Small Cap Value Fund - Cl R6
FRCTX	Franklin California Tax Free Income Fund Class C
FRCZX	Franklin California Intermediate-Term Tax Free I
FRDAX	Franklin Rising Dividends Fund Advisor Class
FRDPX	Franklin Managed Trust Rising Dividends Fund Cl
FRDRX	Franklin Rising Dividends Fund - Class R
FRDTX	Franklin Rising Dividends Fund Class C
FREAX	Nuveen Real Estate Securities Fund Class A
FREEX	Franklin Real Estate Securituies Fund Cl A
FREGX	Nuveen Real Estate Securities Fund Class R6
FREIX	Franklin Equity Income Fund - Class R
FRELX	Franklin Lifesmart 2025 Retirement Target Fund C
FRERX	Franklin Total Return Fund Cl R6
FRESX	Fidelity Real Estate Pt
FRETX	Franklin Equity Income Fund Class C
FRFAX	PGIM Floating Rate Income Fund Class A
FRFCX	PGIM Floating Rate Income Fund Class C
FRFDX	First Investors Floating Rate Fund - Class A
FRFEX	First Investors Floating Rate Fund - Advisor Cla
FRFIX	Franklin Florida Tax -Free Income Fund Class C
FRFLX	Franklin Florida Tax-Free Income Fund Class A1
FRFNX	First Investors Floating Rate Fund - Institution
FRFQX	Franklin Florida Tax-Free Income Fund Class R6
FRFTX	Franklin Federal Tax Free Income Fund Class C
FRFXX	Federated Capital Reserves Fund
FRFZX	PGIM Floating Rate Income Fund Class Z
FRGIX	Frost Global Bond Fund Institutional Class
FRGLX	First Eagle Global Fund Class R5
FRGOX	Franklin Gold and Precious Metals Fund Class C
FRGSX	Franklin Growth Fund Class C
FRHIX	Franklin High Yield Tax-Free Income Fund Class A
FRHMX	Fidelity Managed Retirement Income Fund Class K6
FRIAX	Franklin Income Fund Advisor Class
FRICX	Federated Floating Rate Strategic Income Func C
FRIFX	Fidelity Real Estate Income
FRIMX	Fidelity Advisor Managed Retirement Income Fund
FRINX	Fidelity Advisor Real Estate Income Fund Cl A
FRIOX	Fidelity Advisor Real Estate Income Fund Cl C
FRIQX	Fidelity Advisor Real Estate Income Fund - Class
FRIRX	Fidelity Advisor Real Estate Income Fund
FRISX	Fmt Rising Dividends Fd Cl R6
FRKMX	Fidelity Managed Retirement Income Fund Class K
FRKQX	Franklin Kentucky Tax-Free Income Fund Class A
FRKSX	Nuveen Flagship KS Muni Bd Fd Cl R [Srs of Nuvee
FRKYX	Franklin Kentucky Tax-Free Income Fund Class A1
FRLAX	Franklin Real Estate Securities Fd Shares Benefi
FRLCX	Nuveen Real Estate Securities Fd Cl C
FRLEX	Franklin Lifesmart 2050 Retirement Target Fund
FRMCX	Franklin Microcap Value Fund Class A
FRMIX	Mutual International Fd Cl R
FRMOX	Franklin Missouri Tax-Free Income Fund Class A1
FRMPX	Nuveen Small Cap Growth Opportunities Cl A
FRMTX	Franklin Michigan Insured Tax-Free Income Fund C
FRMZX	Franklin Missouri Tax-Free Fund Class Advisor
FRNJX	Franklin New Jersey Tax-Free Income Fund Class A
FRNKX	Frank Value Fund
FRNRX	Franklin Natural Resources Fund Class A
FROGX	Fidelity Advisor Municipal Income Fund
FROPX	Flat Rock Opportunity Fund
FRORX	Franklin Oregon Tax-Free Income Fund Class A1
FROTX	Franklin Convertible Securities Fund Class C
FROZX	Franklin Ohio Tax-Free Income Fund Class Advisor
FRPAX	Franklin Pennsylvania Tax-Free Income Fund Class
FRPRX	Franklin Pennsylvania Tax-Free Income Fund Class
FRPTX	Franklin Pennsylvania Tax-Free Income Fund Class
FRQAX	Fidelity Advisor Managed Retirement 2010 Fund -
FRQHX	Fidelity Managed Retirement 2010 Fund Class K6
FRQIX	Fidelity Advisor Managed Retirement 2010 Fund -
FRQKX	Fidelity Managed Retirement 2010 Fund Class K
FRQXX	Franklin U.S. Government Money Fund Class R
FRQYX	Fidelity Advisor Managed Retirement 2010 Fund Cl
FRRAX	Franklin Real Return Fund Class A
FRRCX	Franklin Real Return Fund Class C
FRRGX	Templeton Global Total Return Fund Class R
FRRRX	Franklin Real Return Fund
FRRSX	Franklin Real Estate Securities Fund Class C
FRRXX	Franklin U.S. Government Money Fund Class R6
FRSAX	Federated Floating Rate Strategic Income Fd Cl A
FRSGX	Franklin Small-Mid Cap Growth Fund Class A
FRSIX	Franklin Small-Mid Cap Growth Fund Class C
FRSLX	Nuveen  Mid Cap Growth Opportunities Cl A
FRSSX	Nuveen Real Estate Securities Fd Cl R3
FRSTX	Franklin Strategic Series - Franklin Strategic I
FRTAX	Franklin Templeton 2035 Retirement Target Fund C
FRTCX	Franklin Lifesmart Retirement Income Fund Class
FRTIX	Franklin Tennessee Municipal Bond Fund Class A1
FRTSX	Franklin Lifesmart 2020 Retirement Target Fund
FRUAX	Franklin Utilities Fund Advisor Class
FRUGX	Franklin Custodian Funds Inc. US Government Secu
FRURX	Franklin Utilities Series Fund - Class R
FRUSX	Franklin Utilities Fund Class C
FRVAX	Franklin Virginia Tax-Free Income Fund Class A1
FRVFX	Franklin Small Cap Value Fund Class C
FRVGX	Frost Global Bond Fund Investor Class
FRVLX	Franklin Small Cap Value Fund Class A
FRVRX	Franklin Virginia Tax-Free Income Fund Class R6
FRVZX	Franklin Virginia Tax-Free Income Fd Cl Adv
FRYMX	Fidelity Advisor Managed Retirement Income Fund
FSAAX	Fidelity Advisor Asset Manager 60% Class A
FSABX	Fidelity Sai Municipal Bond Index Fund
FSAEX	Fidelity Series All Sector Equity Fund
FSAGX	Fidelity Select Gold Pt
FSAHX	Fidelity Short Duration High Income Fund
FSAIX	Fidelity Select Air Transportation Pt
FSAJX	Fidelity Sai Tax-Free Bond Fund
FSALX	Fa 529 Strategic Div & Income Port-Cl A
FSAMX	Fidelity Strategic Advisors Emerging Markets Fun
FSANX	Fidelity Asset Manager 60%
FSATX	Fidelity Advisor Asset Manager 60% - Class M
FSAVX	Fidelity Select Automotive Portfolio
FSAZX	Fidelity Arizona Municipal Income Fund
FSBBX	Federated Global Allocation Fund Class B Shs
FSBCX	Federated Global Allocation Fund Class C Shs
FSBDX	Fidelity Series Blue Chip Growth Fund
FSBHX	Fidelity Advisor Short Duration High Income Fund
FSBKX	Federated Global Allocation Fund Class R Shs
FSBLX	Federated Global Allocation Fund - Class R6 Shar
FSBTX	Short-Term Bond Fund of America - Class F-3
FSCAX	Nuveen Small Cap Value Fund Class A
FSCCX	Nuveen Small Cap Value Fd Cl I
FSCDX	Fidelity Advisor Series I Fidelity Advisor Smal
FSCEX	Fidelity Advisor Series I
FSCFX	Strategic Advisers Small-Mid Cap Fund
FSCHX	Fidelity Select Chemical Pt
FSCIX	Fidelity Advisor Small Cap Fund
FSCNX	Fidelity Advisor Asset Manager 60% Class C
FSCOX	Fidelity International Small Cap Opportunities F
FSCPX	Fidelity Select Consumer Discretionary
FSCRX	Fidelity Small Cap Discovery Fund
FSCSX	Software and IT Services Portfolio
FSCTX	Fidelity Advisor Small Cap Fund - Class M
FSCVX	Nuveen Small Cap Value Fd Cl C
FSCWX	Nuveen Small Cap Value Fund Class R6
FSCZX	Fidelity Stock Selector Large Cap Value Fund Cla
FSDAX	Fidelity Select Defense & Aerospace
FSDCX	Fidelity Select Communications Equipment
FSDDX	FS Event Driven Fund-Class A
FSDFX	FS Event Driven Fund-Class I
FSDHX	Fidelity Advisor Short Duration High Income Fund
FSDIX	Fidelity Strategic Dividend & Income
FSDPX	Fidelity Select Materials Portfolio
FSEAX	Fidelity Emerging  Asia Fund
FSECX	Fa 529 Strategic Div & Income Port-Cl C
FSEHX	Fidelity Advisor Short Duration High Income Fund
FSEIX	Nuveen Mid Cap Value Fund I
FSELX	Fidelity Select Semiconductors Portfolio
FSENX	Fidelity Select Energy
FSERX	Franklin Real Estate Securities Fd Cl R6
FSESX	Fidelity Select Energy Services Pt
FSFHX	Fidelity Advisor Short Duration High Income Fund
FSFRX	Nuveen Strategic Income Fund Class R6
FSGAX	Franklin Small -Mid Cap Growth Fund Advisor Clas
FSGCX	Franklin Strategic Income Fund Class C
FSGEX	Fidelity Series Global Ex U.S. Index Fund
FSGFX	Strategic Advisers Growth Fund
FSGGX	Fidelity Global Ex U.S. Index Fund
FSGIX	Federated US Government Securities Fund 1-3 Yrs
FSGRX	Franklin Small Cap Growth Fund Class A
FSGTX	Federated U.S. Government Securities Fund 1-3 Ye
FSGVX	Federated US Government Securities Fund 1-3 Year
FSHAX	Nuveen Short Tax Free Fund Class A
FSHBX	Fidelity Short Term Bond Fund
FSHCX	Health Care Services Portfolio
FSHIX	Federated Short-Intermediate Duration Municipal
FSHNX	Fidelity Series High Income Fd
FSHOX	Fidelity Select Construction and Housing Portfol
FSHSX	Federated Short-Intermediate Duration Municipal
FSHYX	Nuveen Short Tax Free Fund Class I
FSIAX	Fidelity Advisor Strategic Income Fund - Class M
FSIDX	Fidelity Advisor Strategic Dividend & Income Fun
FSIFX	First Investors Strategic Income Fd Cl A
FSIGX	Fidelity Series Investment Grade Bond Fund
FSIHX	First Investors Strategic Income Fd Adv Cl
FSILX	Federated Short Term Income Fund - R6 Shares
FSIPX	Fidelity Series Inflation-Protected Bond Index F
FSIRX	Fidelity Advisor Strategic Real Return Fund
FSIUX	Invesco Dividend Income Fd Cl R5
FSJHX	Fidelity Advisor Stock Selector All Cap Fund - C
FSKAX	Fidelity Total Market Index Fund
FSKGX	Fidelity Growth Strategies K6 Fund
FSKKX	Franklin K2 Alternative Strategies Fund Cl R
FSKLX	Fidelity Sai International Minimum Volatility IN
FSLAX	Fa 529 Small Cap Port-Cl A
FSLBX	Fidelity Select Brokerage & Investment MGT Pt.
FSLCX	Fidelity Commonwealth Trust Fidelity Small Cap S
FSLEX	Fidelity Select Environmental and Alternative En
FSLSX	Fidelity Value Strategies Fund
FSLVX	Fidelity Stock Selector Large Cap Value Fund
FSLZX	Fidelity Advisor Stock Selector Mid Cap Fund Cla
FSMAX	Fidelity Extended Market Index Fund
FSMBX	Tributary Small/Mid Cap Fund - Institutional Plu
FSMDX	Fidelity Mid Cap Index Fund
FSMEX	Fidelity Select Portfolio Medical Technology and
FSMFX	Franklin Strategic Mortgage Portfolio Class A
FSMHX	Franklin Strategic Mortgage Portfolio Class C
FSMIX	Franklin Strategic Mortgage Portfolio Class A1
FSMLX	Fss Small Cap Growth Fund Cl R6
FSMMX	FS Multi-Strategy Alternatives Fund Class A
FSMNX	Fidelity Sai Municipal Income Fund
FSMPX	Fa 529 Stock Selector Mid Cap Port-Cl P
FSMQX	Franklin Strategic Mortgage Portfolio Class R6
FSMRX	Franklin Small-Mid Cap Growth Fund - Class R
FSMSX	FS Multi-Strategy Alternatives Fund Class I
FSMTX	Fidelity Sai Total Bond Fund
FSMVX	Fidelity Mid Cap Value Fund
FSMZX	Franklin Strategic Mortgage Portfolio Class Advi
FSNFX	FS Market Neutral Fund-Class I
FSNGX	Fidelity Select Natural Gas Portfolio
FSNHX	Silk Invest New Horizons Frontier Fund - Institu
FSNIX	Fidelity Advisor Asset Manager 60%
FSNJX	Fidelity Freedom 2005 Fund
FSNKX	Fidelity Freedom 2010 Fund
FSNLX	Fidelity Freedom 2015 Fund
FSNOX	Fidelity Freedom 2020 Fund
FSNPX	Fidelity Freedom 2025 Fund
FSNQX	Fidelity Freedom 2030 Fund
FSNUX	Fidelity Freedom 2035 Fund
FSNVX	Fidelity Freedom 2040 Fund
FSNZX	Fidelity Freedom 2045 Fund
FSOAX	Fidelity Advisor Value Strategies Cl A
FSODX	Fidelity Advisor Municipal Income 2023 Fund
FSOPX	Fidelity Series Small Cap Opportunities Fund
FSOSX	Fidelity Series Overseas Fund
FSPCX	Fidelity Select Insurance Portfolio
FSPDX	Fa 529 Small Cap Port-Cl D
FSPGX	Fidelity Large Cap Growth Index Fund
FSPHX	Fidelity Select Health Care
FSPLX	Fa 529 Strategic Div & Income Port-Cl P
FSPPX	Fa 529 Small Cap Port-Cl P
FSPSX	Fidelity International Index Fund
FSPTX	Fidelity Select Technology
FSRAX	Fidelity Advisor Strategic Real Return Fund Clas
FSRBX	Fidelity Select Banking Portfolio
FSRCX	Fidelity Advisor Series II Fidelity Advisor Stra
FSREX	Fidelity Series Real Estate Income Fd
FSRFX	Fidelity Select Transportation Portfolio
FSRIX	Fidelity Advisor Strategic Income Fund
FSRKX	Fidelity Strategic Real Return Fund Class K6
FSRLX	FS Real Asset Fund-Class I
FSRNX	Fidelity Real Estate Index Fund
FSRPX	Fidelity Select Retailing Pt
FSRRX	Fidelity Strategic Real Return Fund
FSRTX	Fidelity Advisor Strategic Real Return Fund - Cl
FSSAX	Franklin Small Cap Growth Fd  Advisor Cl
FSSDX	Fa 529 Stock Selector Mid Cap Port-Cl D
FSSFX	Fidelity Advisor Series Small Cap Fund
FSSKX	Fidelity Stock Selector All Cap Class K
FSSMX	Fidelity Stock Sector Mid Cap Fund
FSSNX	Fidelity Small Cap Index Fund
FSSRX	Franklin Small Cap Growth Fund Class R
FSSZX	Fidelity Stock Selector Small Cap Fund Class Z
FSTAX	Fidelity Advisor Series II Fidelity Advisor Stra
FSTBX	Federated Global Allocation Fund Class A Shs
FSTCX	Fidelity Select Telecommunications Pt
FSTEX	Invesco Energy Fd Investor Cl
FSTFX	Fidelity Limited Term Municipal Income Fund
FSTGX	Fidelity Intermediate Government Income Fund
FSTIX	Federated Short-Term Income Fund - Class Ss
FSTKX	Federated Mdt Large Cap  Value Fund - Class Ss
FSTLX	Federated Mdt Large Cap  Value Fund - Class R6
FSTRX	Federated Mdt Large Cap Value Fund - Class A
FSTSX	Fidelity Series International Small Cap Fund
FSTTX	American Funds Short-Term Tax-Exempt Bd Fd Cl F-
FSTUX	Invesco Dividend Income Fd Inv Cl
FSTYX	Federated Short-Term Income Fund - Class Is
FSUTX	Fidelity Select Utilities Growth Portfolio
FSUVX	Fidelity Sai U.S. Minimum Volatility Index Fund
FSVLX	Fidelity Select Consumer Finance Portfolio
FSVSX	Nuveen Small Cap Value Fund Class R3
FSVVX	Clifford Capital Focused Small Cap Value Fund IN
FSWCX	Fidelity Sai U.S. Value Index Fund
FSWTX	Fidelity Advisor Municipal Income 2023 Fund
FSXMX	Fa 529 Strategic Income Port-Cl C
FSXPX	Fa 529 Strategic Income Port-Cl P
FSYIX	FS Long/Short Equity Fund-Class I
FSZPX	Fa 529 Small Cap Port-Cl C
FTAAX	Fidelity Advisor Asset Manager 30% Class A
FTABX	Fidelity Tax-Free Bond Fund
FTADX	Fidelity Advisor International Discovery Fund -
FTAEX	Fidelity Advisor Total International Equity Fund
FTAFX	Fidelity Advisor Freedom Income Fund - Class M
FTAGX	Salient Tactical Growth Fund Class A
FTANX	Fidelity Asset Manager 30%
FTASX	Fidelity Advisor Asset Manager 70% - Class M
FTAWX	Fidelity Advisor Asset Manager 20% Class A
FTAXX	First American Retail Tax Free Obligations Fund
FTAZX	Franklin Arizona Tax-Free Income Fund Class A1
FTBAX	Fa 529 Total Bond Port-Cl A
FTBCX	Fa 529 Total Bond Port-Cl C
FTBFX	Fidelity Total Bond
FTBPX	Fa 529 Total Bond Port-Cl P
FTBRX	Fidelity Advisor Limited Term Bond Fund - Class
FTCCX	Franklin Templeton Conservative Target Class C
FTCEX	Fidelity Advisor Total International Equity Fund
FTCHX	Invesco Technology Fund Investor Cl
FTCIX	Franklin Templeton Conservative Target Fund  Cla
FTCLX	Franklin Templeton Corefolio Allocation Fund Cla
FTCNX	Fidelity Advisor Canada Fund - Class M
FTCOX	Franklin Templeton Corefolio Allocation Fund Cla
FTCRX	Franklin Templeton Conservative Target Fund - Cl
FTCVX	Fidelity Advisor Convertible Securities Fund - C
FTCWX	Fidelity Advisor Asset Manager 20% Class C
FTCZX	Franklin Templeton Conservative Target Fund Clas
FTDWX	Fidelity Advisor Asset Manager 20% - Class M
FTDXX	First American Mm Fds Treas Obligations Corp TR
FTDZX	Fss Fr Bio-Tech Discovery Fund - Advisor Class
FTEDX	Fidelity Advisor Total Emerging Markets Fd Cl A
FTEFX	Fidelity Advisor Total Emerging Markets Fd Cl C
FTEHX	Fidelity Advisor Total Emerging Markets Fund - C
FTEIX	Fidelity Advisor Total International Equity Fund
FTEJX	Fidelity Advisor Total Emerging Markets Fund - C
FTEMX	Fidelity Total Emerging Markets Fd
FTEQX	Templeton Emerging Markets Small Cap Fund Class
FTESX	Templeton Emerging Markets Small Cap Fund Class
FTFEX	Fidelity Advisor Freedom 2030 Fund - Class M
FTFFX	Fidelity Advisor Freedom 2040 Fund - Class M
FTFGX	Tpln Foreign Fund Cl R6
FTFMX	Fidelity New York Municipal Income Fund
FTFQX	Franklin California Tax-Free Income Fund Cl A
FTFZX	Franklin Federal Limited Term Tax-Free Income Fd
FTGAX	Franklin Georgia Tax-Free Income Fund Class A1
FTGFX	Templeton Growth Fund Cl R6
FTGLX	Federated Total Return Government Bond Fund - Cl
FTGOX	Salient Tactical Growth Fund Class C
FTGQX	Templeton Growth Fund Class C
FTGRX	Fidelity Advisor Mega Cap Stock Fund - Class M
FTGSX	Federated Total Return Government Bond Fd Svc Sh
FTGTX	Franklin Templeton Growth Target Fund Class C
FTGWX	Salient Tactical Growth Fund Institutional Class
FTHAX	Fuller & Thaler Behavioral Small-Cap Equity Fund
FTHCX	Fidelity Advisor Series Vii
FTHFX	Fuller & Thaler Behavioral Small-Cap Equity Fund
FTHNX	Fuller & Thaler Behavioral Small-Cap Equity Fund
FTHRX	Fidelity Intermediate Bond Fund
FTHSX	Fuller & Thaler Behavioral Small-Cap Equity Fund
FTIAX	Federated Short Term Income Fund Class A
FTIBX	Federated Global Total Return Bond Fund - C Shar
FTICX	Dws Communications Fund - Class C
FTIEX	Fidelity Total International Equity Fund
FTIHX	Fidelity Total International Index Fund
FTIIX	Federated Global Total Return Bond Fund - A Shar
FTINX	Fidelity Advisor Asset Manager 30%
FTISX	Fidelity Advisor International Small Cap Fund -
